settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
setl_2026_08_1163,UTR_HDFC_44290,pay_NSR_1183,823.0,0.0,0.0,823.0,HDFC0000123 / 50100293810291,2026-08-12 22:57:58,SETTLED
setl_2026_08_1164,UTR_HDFC_85582,pay_NSR_1184,13522.0,0.0,0.0,13522.0,HDFC0000123 / 50100293810291,2026-07-08 03:41:13,SETTLED
setl_2026_08_1165,UTR_HDFC_78039,pay_NSR_1185,5546.0,0.0,0.0,5546.0,HDFC0000123 / 50100293810291,2026-07-24 02:29:07,SETTLED
setl_2026_08_1166,UTR_HDFC_22483,pay_NSR_1186,977.0,19.54,3.52,953.94,HDFC0000123 / 50100293810291,2026-08-07 04:49:43,SETTLED
setl_2026_08_1167,UTR_HDFC_73167,pay_NSR_1187,74359.0,1487.18,267.69,72604.13,HDFC0000123 / 50100293810291,2026-08-15 17:05:11,SETTLED
setl_2026_08_1168,UTR_HDFC_29484,pay_NSR_1188,13135.0,262.7,47.29,12825.01,HDFC0000123 / 50100293810291,2026-07-24 09:18:55,SETTLED
setl_2026_08_1169,UTR_HDFC_17152,pay_NSR_1189,4280.0,15.0,2.7,4262.3,HDFC0000123 / 50100293810291,2026-07-12 08:50:01,SETTLED
setl_2026_08_1170,UTR_HDFC_76265,pay_NSR_1190,14327.0,286.54,51.58,13988.88,HDFC0000123 / 50100293810291,2026-07-28 23:24:10,SETTLED
setl_2026_08_1171,UTR_HDFC_19812,pay_NSR_1191,4783.0,15.0,2.7,4765.3,HDFC0000123 / 50100293810291,2026-07-05 13:13:48,SETTLED
setl_2026_08_1172,UTR_HDFC_46458,pay_NSR_1192,1006.0,0.0,0.0,1006.0,HDFC0000123 / 50100293810291,2026-08-12 22:37:38,SETTLED
setl_2026_08_1173,UTR_HDFC_94320,pay_NSR_1193,1645.0,0.0,0.0,1645.0,HDFC0000123 / 50100293810291,2026-08-02 12:31:27,SETTLED
setl_2026_08_1174,UTR_HDFC_20332,pay_NSR_1194,17945.0,0.0,0.0,17945.0,HDFC0000123 / 50100293810291,2026-08-04 06:23:02,SETTLED
setl_2026_08_1175,UTR_HDFC_68733,pay_NSR_1195,82181.0,0.0,0.0,82181.0,HDFC0000123 / 50100293810291,2026-07-01 15:29:13,SETTLED
setl_2026_08_1176,UTR_HDFC_51426,pay_NSR_1196,344.0,15.0,2.7,326.3,HDFC0000123 / 50100293810291,2026-07-03 00:55:27,SETTLED
setl_2026_08_1177,UTR_HDFC_23453,pay_NSR_1197,1540.0,23.1,4.16,1512.74,HDFC0000123 / 50100293810291,2026-07-17 01:36:53,SETTLED
setl_2026_08_1178,UTR_HDFC_81971,pay_NSR_1198,1618.0,0.0,0.0,1618.0,HDFC0000123 / 50100293810291,2026-07-03 22:10:29,SETTLED
setl_2026_08_1179,UTR_HDFC_91142,pay_NSR_1199,15252.0,15.0,2.7,15234.3,HDFC0000123 / 50100293810291,2026-08-17 05:36:18,SETTLED
setl_2026_08_1180,UTR_HDFC_37112,pay_NSR_1200,764.0,15.0,2.7,746.3,HDFC0000123 / 50100293810291,2026-07-13 04:38:53,SETTLED
setl_2026_08_1181,UTR_HDFC_17113,pay_NSR_1201,315.0,4.72,0.85,309.43,HDFC0000123 / 50100293810291,2026-07-17 22:43:25,SETTLED
setl_2026_08_1182,UTR_HDFC_83420,pay_NSR_1202,68877.0,15.0,2.7,68859.3,HDFC0000123 / 50100293810291,2026-07-23 16:27:49,SETTLED
setl_2026_08_1183,UTR_HDFC_69314,pay_NSR_1203,5736.0,114.72,20.65,5600.63,HDFC0000123 / 50100293810291,2026-08-05 01:18:57,SETTLED
setl_2026_08_1184,UTR_HDFC_10287,pay_NSR_1204,6839.0,0.0,0.0,6839.0,HDFC0000123 / 50100293810291,2026-07-16 12:13:16,SETTLED
setl_2026_08_1185,UTR_HDFC_81786,pay_NSR_1205,4469.0,0.0,0.0,4469.0,HDFC0000123 / 50100293810291,2026-07-13 05:36:29,SETTLED
setl_2026_08_1186,UTR_HDFC_16000,pay_NSR_1206,56994.0,0.0,0.0,56994.0,HDFC0000123 / 50100293810291,2026-08-12 05:41:20,SETTLED
setl_2026_08_1187,UTR_HDFC_24019,pay_NSR_1207,1059.0,0.0,0.0,1059.0,HDFC0000123 / 50100293810291,2026-07-30 05:26:50,SETTLED
setl_2026_08_1188,UTR_HDFC_25826,pay_NSR_1208,1138.0,22.76,4.1,1111.14,HDFC0000123 / 50100293810291,2026-07-06 18:33:28,SETTLED
setl_2026_08_1189,UTR_HDFC_54293,pay_NSR_1209,686.0,0.0,0.0,686.0,HDFC0000123 / 50100293810291,2026-07-06 05:59:54,SETTLED
setl_2026_08_1190,UTR_HDFC_93000,pay_NSR_1210,14598.0,291.96,52.55,14253.49,HDFC0000123 / 50100293810291,2026-08-01 03:36:50,SETTLED
setl_2026_08_1191,UTR_HDFC_69950,pay_NSR_1211,57464.0,0.0,0.0,57464.0,HDFC0000123 / 50100293810291,2026-08-11 15:28:38,SETTLED
setl_2026_08_1192,UTR_HDFC_75382,pay_NSR_1212,225.0,3.38,0.61,221.01,HDFC0000123 / 50100293810291,2026-07-30 12:54:57,SETTLED
setl_2026_08_1193,UTR_HDFC_82512,pay_NSR_1213,1422.0,0.0,0.0,1422.0,HDFC0000123 / 50100293810291,2026-07-12 10:16:45,SETTLED
setl_2026_08_1194,UTR_HDFC_76628,pay_NSR_1214,7201.0,15.0,2.7,7183.3,HDFC0000123 / 50100293810291,2026-07-25 21:06:18,SETTLED
setl_2026_08_1195,UTR_HDFC_26827,pay_NSR_1215,3715.0,74.3,13.37,3627.33,HDFC0000123 / 50100293810291,2026-08-22 05:44:21,SETTLED
setl_2026_08_1196,UTR_HDFC_89450,pay_NSR_1216,1488.0,0.0,0.0,1488.0,HDFC0000123 / 50100293810291,2026-07-25 18:26:46,SETTLED
setl_2026_08_1197,UTR_HDFC_64875,pay_NSR_1217,1458.0,0.0,0.0,1458.0,HDFC0000123 / 50100293810291,2026-07-10 20:26:41,SETTLED
setl_2026_08_1198,UTR_HDFC_45860,pay_NSR_1218,4776.0,15.0,2.7,4758.3,HDFC0000123 / 50100293810291,2026-07-22 02:28:41,SETTLED
setl_2026_08_1199,UTR_HDFC_69355,pay_NSR_1219,19248.0,288.72,51.97,18907.31,HDFC0000123 / 50100293810291,2026-07-08 05:47:27,SETTLED
setl_2026_08_1200,UTR_HDFC_77147,pay_NSR_1220,468.0,0.0,0.0,468.0,HDFC0000123 / 50100293810291,2026-07-14 19:59:31,SETTLED
setl_2026_08_1201,UTR_HDFC_51144,pay_NSR_1221,95309.0,15.0,2.7,95291.3,HDFC0000123 / 50100293810291,2026-07-06 19:03:50,SETTLED
setl_2026_08_1202,UTR_HDFC_37487,pay_NSR_1222,19253.0,385.06,69.31,18798.63,HDFC0000123 / 50100293810291,2026-07-05 06:25:56,SETTLED
setl_2026_08_1203,UTR_HDFC_98129,pay_NSR_1223,431.0,8.62,1.55,420.83,HDFC0000123 / 50100293810291,2026-07-14 07:55:39,SETTLED
setl_2026_08_1204,UTR_HDFC_76046,pay_NSR_1224,940.0,14.1,2.54,923.36,HDFC0000123 / 50100293810291,2026-07-26 06:49:15,SETTLED
setl_2026_08_1205,UTR_HDFC_25126,pay_NSR_1225,1632.0,32.64,5.88,1593.48,HDFC0000123 / 50100293810291,2026-08-21 23:20:34,SETTLED
setl_2026_08_1206,UTR_HDFC_84794,pay_NSR_1226,136475.0,2729.5,491.31,133254.19,HDFC0000123 / 50100293810291,2026-07-14 20:53:36,SETTLED
setl_2026_08_1207,UTR_HDFC_47477,pay_NSR_1227,14513.0,290.26,52.25,14170.49,HDFC0000123 / 50100293810291,2026-08-04 01:35:10,SETTLED
setl_2026_08_1208,UTR_HDFC_23955,pay_NSR_1228,611.0,15.0,2.7,593.3,HDFC0000123 / 50100293810291,2026-07-06 05:39:55,SETTLED
setl_2026_08_1209,UTR_HDFC_97851,pay_NSR_1229,66622.0,0.0,0.0,66622.0,HDFC0000123 / 50100293810291,2026-08-03 12:19:05,SETTLED
setl_2026_08_1210,UTR_HDFC_47567,pay_NSR_1230,1150.0,0.0,0.0,1150.0,HDFC0000123 / 50100293810291,2026-07-10 22:08:58,SETTLED
setl_2026_08_1211,UTR_HDFC_48684,pay_NSR_1231,21747.0,0.0,0.0,21747.0,HDFC0000123 / 50100293810291,2026-07-27 10:26:32,SETTLED
setl_2026_08_1212,UTR_HDFC_57013,pay_NSR_1232,266.0,5.32,0.96,259.72,HDFC0000123 / 50100293810291,2026-07-25 16:02:20,SETTLED
setl_2026_08_1213,UTR_HDFC_39400,pay_NSR_1233,6785.0,0.0,0.0,6785.0,HDFC0000123 / 50100293810291,2026-07-09 10:27:58,SETTLED
setl_2026_08_1214,UTR_HDFC_47701,pay_NSR_1234,69731.0,0.0,0.0,69731.0,HDFC0000123 / 50100293810291,2026-08-16 00:37:39,SETTLED
setl_2026_08_1215,UTR_HDFC_64600,pay_NSR_1235,540.0,8.1,1.46,530.44,HDFC0000123 / 50100293810291,2026-07-12 02:53:38,SETTLED
setl_2026_08_1216,UTR_HDFC_11699,pay_NSR_1236,9786.0,146.79,26.42,9612.79,HDFC0000123 / 50100293810291,2026-07-21 12:04:15,SETTLED
setl_2026_08_1217,UTR_HDFC_39563,pay_NSR_1237,16978.0,0.0,0.0,16978.0,HDFC0000123 / 50100293810291,2026-07-05 13:01:57,SETTLED
setl_2026_08_1218,UTR_HDFC_89087,pay_NSR_1238,18887.0,377.74,67.99,18441.27,HDFC0000123 / 50100293810291,2026-08-07 16:54:09,SETTLED
setl_2026_08_1219,UTR_HDFC_48558,pay_NSR_1239,821.0,16.42,2.96,801.62,HDFC0000123 / 50100293810291,2026-07-18 03:30:11,SETTLED
setl_2026_08_1220,UTR_HDFC_34507,pay_NSR_1240,83871.0,0.0,0.0,83871.0,HDFC0000123 / 50100293810291,2026-08-04 02:34:50,SETTLED
setl_2026_08_1221,UTR_HDFC_59440,pay_NSR_1241,22853.0,457.06,82.27,22313.67,HDFC0000123 / 50100293810291,2026-08-11 21:25:16,SETTLED
setl_2026_08_1222,UTR_HDFC_44634,pay_NSR_1242,13298.0,0.0,0.0,13298.0,HDFC0000123 / 50100293810291,2026-07-17 08:51:40,SETTLED
setl_2026_08_1223,UTR_HDFC_10739,pay_NSR_1243,12895.0,0.0,0.0,12895.0,HDFC0000123 / 50100293810291,2026-07-09 10:27:34,SETTLED
setl_2026_08_1224,UTR_HDFC_15235,pay_NSR_1244,1694.0,0.0,0.0,1694.0,HDFC0000123 / 50100293810291,2026-08-13 23:47:30,SETTLED
setl_2026_08_1225,UTR_HDFC_16665,pay_NSR_1245,1688.0,25.32,4.56,1658.12,HDFC0000123 / 50100293810291,2026-07-31 10:28:12,SETTLED
setl_2026_08_1226,UTR_HDFC_74297,pay_NSR_1246,40682.0,15.0,2.7,40664.3,HDFC0000123 / 50100293810291,2026-07-22 01:30:52,SETTLED
setl_2026_08_1227,UTR_HDFC_51662,pay_NSR_1247,1423.0,28.46,5.12,1389.42,HDFC0000123 / 50100293810291,2026-07-14 18:24:55,SETTLED
setl_2026_08_1228,UTR_HDFC_78236,pay_NSR_1248,353.0,0.0,0.0,353.0,HDFC0000123 / 50100293810291,2026-07-24 22:59:25,SETTLED
setl_2026_08_1229,UTR_HDFC_64516,pay_NSR_1249,481.0,9.62,1.73,469.65,HDFC0000123 / 50100293810291,2026-08-03 07:34:23,SETTLED
setl_2026_08_1230,UTR_HDFC_55796,pay_NSR_1250,4586.0,0.0,0.0,4586.0,HDFC0000123 / 50100293810291,2026-07-29 04:54:11,SETTLED
setl_2026_08_1231,UTR_HDFC_53393,pay_NSR_1251,770.0,15.0,2.7,752.3,HDFC0000123 / 50100293810291,2026-08-13 18:25:28,SETTLED
setl_2026_08_1232,UTR_HDFC_79533,pay_NSR_1252,13519.0,0.0,0.0,13519.0,HDFC0000123 / 50100293810291,2026-07-29 10:56:55,SETTLED
setl_2026_08_1233,UTR_HDFC_25036,pay_NSR_1253,110987.0,1664.8,299.66,109022.54,HDFC0000123 / 50100293810291,2026-08-11 10:05:42,SETTLED
setl_2026_08_1234,UTR_HDFC_91412,pay_NSR_1254,7242.0,0.0,0.0,7242.0,HDFC0000123 / 50100293810291,2026-07-02 14:04:38,SETTLED
setl_2026_08_1235,UTR_HDFC_59987,pay_NSR_1255,582.0,8.73,1.57,571.7,HDFC0000123 / 50100293810291,2026-08-21 05:29:23,SETTLED
setl_2026_08_1236,UTR_HDFC_47070,pay_NSR_1256,413.0,0.0,0.0,413.0,HDFC0000123 / 50100293810291,2026-08-13 23:32:23,SETTLED
setl_2026_08_1237,UTR_HDFC_77411,pay_NSR_1257,19349.0,15.0,2.7,19331.3,HDFC0000123 / 50100293810291,2026-07-25 21:26:41,SETTLED
setl_2026_08_1238,UTR_HDFC_48854,pay_NSR_1258,78397.0,0.0,0.0,78397.0,HDFC0000123 / 50100293810291,2026-08-17 14:32:33,SETTLED
setl_2026_08_1239,UTR_HDFC_22577,pay_NSR_1259,1686.0,0.0,0.0,1686.0,HDFC0000123 / 50100293810291,2026-07-18 07:30:13,SETTLED
setl_2026_08_1240,UTR_HDFC_79888,pay_NSR_1260,52191.0,782.87,140.92,51267.21,HDFC0000123 / 50100293810291,2026-07-14 12:17:54,SETTLED
setl_2026_08_1241,UTR_HDFC_97862,pay_NSR_1261,1559.0,31.18,5.61,1522.21,HDFC0000123 / 50100293810291,2026-07-30 11:55:43,SETTLED
setl_2026_08_1242,UTR_HDFC_23621,pay_NSR_1262,231.0,15.0,2.7,213.3,HDFC0000123 / 50100293810291,2026-08-07 02:25:57,SETTLED
setl_2026_08_1243,UTR_HDFC_94746,pay_NSR_1263,7704.0,0.0,0.0,7704.0,HDFC0000123 / 50100293810291,2026-08-20 20:39:14,SETTLED
setl_2026_08_1244,UTR_HDFC_13113,pay_NSR_1264,9757.0,195.14,35.13,9526.73,HDFC0000123 / 50100293810291,2026-08-22 00:04:23,SETTLED
setl_2026_08_1245,UTR_HDFC_21471,pay_NSR_1265,56152.0,1123.04,202.15,54826.81,HDFC0000123 / 50100293810291,2026-07-11 04:57:05,SETTLED
setl_2026_08_1246,UTR_HDFC_83149,pay_NSR_1266,1567.0,0.0,0.0,1567.0,HDFC0000123 / 50100293810291,2026-08-17 00:38:26,SETTLED
setl_2026_08_1247,UTR_HDFC_43901,pay_NSR_1267,748.0,14.96,2.69,730.35,HDFC0000123 / 50100293810291,2026-08-12 11:32:29,SETTLED
setl_2026_08_1248,UTR_HDFC_66757,pay_NSR_1268,71135.0,0.0,0.0,71135.0,HDFC0000123 / 50100293810291,2026-08-06 05:44:11,SETTLED
setl_2026_08_1249,UTR_HDFC_80101,pay_NSR_1269,3815.0,0.0,0.0,3815.0,HDFC0000123 / 50100293810291,2026-07-09 01:11:19,SETTLED
setl_2026_08_1250,UTR_HDFC_18288,pay_NSR_1270,1551.0,31.02,5.58,1514.4,HDFC0000123 / 50100293810291,2026-07-16 20:43:57,SETTLED
setl_2026_08_1251,UTR_HDFC_56884,pay_NSR_1271,1399.0,0.0,0.0,1399.0,HDFC0000123 / 50100293810291,2026-08-05 17:10:40,SETTLED
setl_2026_08_1252,UTR_HDFC_89503,pay_NSR_1272,18468.0,0.0,0.0,18468.0,HDFC0000123 / 50100293810291,2026-08-11 14:42:37,SETTLED
setl_2026_08_1253,UTR_HDFC_59992,pay_NSR_1273,13063.0,0.0,0.0,13063.0,HDFC0000123 / 50100293810291,2026-08-06 11:00:55,SETTLED
setl_2026_08_1254,UTR_HDFC_72126,pay_NSR_1274,1412.0,15.0,2.7,1394.3,HDFC0000123 / 50100293810291,2026-08-21 03:17:41,SETTLED
setl_2026_08_1255,UTR_HDFC_61248,pay_NSR_1275,1407.0,0.0,0.0,1407.0,HDFC0000123 / 50100293810291,2026-07-03 00:59:40,SETTLED
setl_2026_08_1256,UTR_HDFC_49066,pay_NSR_1276,138301.0,0.0,0.0,138301.0,HDFC0000123 / 50100293810291,2026-07-17 06:28:19,SETTLED
setl_2026_08_1257,UTR_HDFC_82551,pay_NSR_1277,7179.0,107.69,19.38,7051.93,HDFC0000123 / 50100293810291,2026-07-30 22:31:29,SETTLED
setl_2026_08_1258,UTR_HDFC_10659,pay_NSR_1278,12242.0,0.0,0.0,12242.0,HDFC0000123 / 50100293810291,2026-08-15 19:47:55,SETTLED
setl_2026_08_1259,UTR_HDFC_81765,pay_NSR_1279,857.0,17.14,3.09,836.77,HDFC0000123 / 50100293810291,2026-08-04 02:15:20,SETTLED
setl_2026_08_1260,UTR_HDFC_37752,pay_NSR_1280,1019.0,0.0,0.0,1019.0,HDFC0000123 / 50100293810291,2026-07-16 13:12:03,SETTLED
setl_2026_08_1261,UTR_HDFC_28671,pay_NSR_1281,47402.0,15.0,2.7,47384.3,HDFC0000123 / 50100293810291,2026-07-17 15:01:20,SETTLED
setl_2026_08_1262,UTR_HDFC_43127,pay_NSR_1282,18327.0,0.0,0.0,18327.0,HDFC0000123 / 50100293810291,2026-08-02 23:41:56,SETTLED
setl_2026_08_1263,UTR_HDFC_17128,pay_NSR_1283,904.0,0.0,0.0,904.0,HDFC0000123 / 50100293810291,2026-08-02 23:25:13,SETTLED
setl_2026_08_1264,UTR_HDFC_19587,pay_NSR_1284,1112.0,0.0,0.0,1112.0,HDFC0000123 / 50100293810291,2026-08-09 05:52:30,SETTLED
setl_2026_08_1265,UTR_HDFC_22871,pay_NSR_1285,319.0,6.38,1.15,311.47,HDFC0000123 / 50100293810291,2026-07-29 14:01:16,SETTLED
setl_2026_08_1266,UTR_HDFC_53365,pay_NSR_1286,919.0,18.38,3.31,897.31,HDFC0000123 / 50100293810291,2026-07-06 03:43:12,SETTLED
setl_2026_08_1267,UTR_HDFC_23113,pay_NSR_1287,890.0,0.0,0.0,890.0,HDFC0000123 / 50100293810291,2026-08-02 23:52:35,SETTLED
setl_2026_08_1268,UTR_HDFC_51652,pay_NSR_1288,5893.0,117.86,21.21,5753.93,HDFC0000123 / 50100293810291,2026-07-10 12:29:23,SETTLED
setl_2026_08_1269,UTR_HDFC_96431,pay_NSR_1289,69477.0,0.0,0.0,69477.0,HDFC0000123 / 50100293810291,2026-07-10 15:48:32,SETTLED
setl_2026_08_1270,UTR_HDFC_84128,pay_NSR_1290,178.0,3.56,0.64,173.8,HDFC0000123 / 50100293810291,2026-07-11 07:24:51,SETTLED
setl_2026_08_1271,UTR_HDFC_66139,pay_NSR_1291,18892.0,0.0,0.0,18892.0,HDFC0000123 / 50100293810291,2026-07-09 20:05:39,SETTLED
setl_2026_08_1272,UTR_HDFC_39035,pay_NSR_1292,1361.0,0.0,0.0,1361.0,HDFC0000123 / 50100293810291,2026-08-17 18:41:21,SETTLED
setl_2026_08_1273,UTR_HDFC_27603,pay_NSR_1293,17561.0,0.0,0.0,17561.0,HDFC0000123 / 50100293810291,2026-07-02 20:27:43,SETTLED
setl_2026_08_1274,UTR_HDFC_68373,pay_NSR_1294,2873.0,15.0,2.7,2855.3,HDFC0000123 / 50100293810291,2026-08-10 00:24:41,SETTLED
setl_2026_08_1275,UTR_HDFC_82308,pay_NSR_1295,1082.0,21.64,3.9,1056.46,HDFC0000123 / 50100293810291,2026-07-13 01:48:46,SETTLED
setl_2026_08_1276,UTR_HDFC_20744,pay_NSR_1296,35872.0,0.0,0.0,35872.0,HDFC0000123 / 50100293810291,2026-07-04 03:54:07,SETTLED
setl_2026_08_1277,UTR_HDFC_80597,pay_NSR_1297,956.0,15.0,2.7,938.3,HDFC0000123 / 50100293810291,2026-07-11 22:47:13,SETTLED
setl_2026_08_1278,UTR_HDFC_19882,pay_NSR_1298,17453.0,0.0,0.0,17453.0,HDFC0000123 / 50100293810291,2026-08-18 08:05:45,SETTLED
setl_2026_08_1279,UTR_HDFC_86269,pay_NSR_1299,764.0,15.0,2.7,746.3,HDFC0000123 / 50100293810291,2026-08-14 00:34:24,SETTLED
setl_2026_08_1280,UTR_HDFC_37886,pay_NSR_1300,19469.0,0.0,0.0,19469.0,HDFC0000123 / 50100293810291,2026-07-23 02:32:43,SETTLED
setl_2026_08_1281,UTR_HDFC_80736,pay_NSR_1301,10077.0,201.54,36.28,9839.18,HDFC0000123 / 50100293810291,2026-07-20 02:28:14,SETTLED
setl_2026_08_1282,UTR_HDFC_57948,pay_NSR_1302,18023.0,360.46,64.88,17597.66,HDFC0000123 / 50100293810291,2026-07-23 00:25:35,SETTLED
setl_2026_08_1283,UTR_HDFC_48141,pay_NSR_1303,1484.0,0.0,0.0,1484.0,HDFC0000123 / 50100293810291,2026-08-04 22:07:25,SETTLED
setl_2026_08_1284,UTR_HDFC_21869,pay_NSR_1304,688.0,0.0,0.0,688.0,HDFC0000123 / 50100293810291,2026-08-15 11:31:59,SETTLED
setl_2026_08_1285,UTR_HDFC_96858,pay_NSR_1305,1080.0,0.0,0.0,1080.0,HDFC0000123 / 50100293810291,2026-07-14 15:53:34,SETTLED
setl_2026_08_1286,UTR_HDFC_99674,pay_NSR_1306,6498.0,15.0,2.7,6480.3,HDFC0000123 / 50100293810291,2026-07-09 04:57:37,SETTLED
setl_2026_08_1287,UTR_HDFC_68487,pay_NSR_1307,1952.0,39.04,7.03,1905.93,HDFC0000123 / 50100293810291,2026-08-04 16:43:14,SETTLED
setl_2026_08_1288,UTR_HDFC_96430,pay_NSR_1308,1568.0,0.0,0.0,1568.0,HDFC0000123 / 50100293810291,2026-07-31 12:53:49,SETTLED
setl_2026_08_1289,UTR_HDFC_57028,pay_NSR_1309,95702.0,1914.04,344.53,93443.43,HDFC0000123 / 50100293810291,2026-07-29 06:07:56,SETTLED
setl_2026_08_1290,UTR_HDFC_40375,pay_NSR_1310,11412.0,0.0,0.0,11412.0,HDFC0000123 / 50100293810291,2026-07-21 18:49:03,SETTLED
setl_2026_08_1291,UTR_HDFC_15610,pay_NSR_1311,19535.0,0.0,0.0,19535.0,HDFC0000123 / 50100293810291,2026-08-18 08:58:59,SETTLED
setl_2026_08_1292,UTR_HDFC_60868,pay_NSR_1312,1814.0,0.0,0.0,1814.0,HDFC0000123 / 50100293810291,2026-07-12 10:59:25,SETTLED
setl_2026_08_1293,UTR_HDFC_15230,pay_NSR_1313,38970.0,15.0,2.7,38952.3,HDFC0000123 / 50100293810291,2026-07-04 09:20:36,SETTLED
setl_2026_08_1294,UTR_HDFC_93042,pay_NSR_1314,1412.0,0.0,0.0,1412.0,HDFC0000123 / 50100293810291,2026-08-05 01:40:56,SETTLED
setl_2026_08_1295,UTR_HDFC_85842,pay_NSR_1315,8318.0,15.0,2.7,8300.3,HDFC0000123 / 50100293810291,2026-07-09 19:15:46,SETTLED
setl_2026_08_1296,UTR_HDFC_95678,pay_NSR_1316,480.0,9.6,1.73,468.67,HDFC0000123 / 50100293810291,2026-07-03 08:28:50,SETTLED
setl_2026_08_1297,UTR_HDFC_77720,pay_NSR_1317,8329.0,0.0,0.0,8329.0,HDFC0000123 / 50100293810291,2026-07-13 04:56:40,SETTLED
setl_2026_08_1298,UTR_HDFC_77681,pay_NSR_1318,4842.0,0.0,0.0,4842.0,HDFC0000123 / 50100293810291,2026-07-27 06:10:11,SETTLED
setl_2026_08_1299,UTR_HDFC_73813,pay_NSR_1319,607.0,0.0,0.0,607.0,HDFC0000123 / 50100293810291,2026-07-01 17:30:15,SETTLED
setl_2026_08_1300,UTR_HDFC_75776,pay_NSR_1320,114577.0,15.0,2.7,114559.3,HDFC0000123 / 50100293810291,2026-08-09 08:37:00,SETTLED
setl_2026_08_1301,UTR_HDFC_20104,pay_NSR_1321,582.0,0.0,0.0,582.0,HDFC0000123 / 50100293810291,2026-07-05 06:11:29,SETTLED
setl_2026_08_1302,UTR_HDFC_29692,pay_NSR_1322,1128.0,22.56,4.06,1101.38,HDFC0000123 / 50100293810291,2026-08-16 18:48:07,SETTLED
setl_2026_08_1303,UTR_HDFC_25509,pay_NSR_1323,9180.0,0.0,0.0,9180.0,HDFC0000123 / 50100293810291,2026-07-10 00:19:29,SETTLED
setl_2026_08_1304,UTR_HDFC_24855,pay_NSR_1324,17428.0,0.0,0.0,17428.0,HDFC0000123 / 50100293810291,2026-08-19 02:57:42,SETTLED
setl_2026_08_1305,UTR_HDFC_37617,pay_NSR_1325,4682.0,93.64,16.86,4571.5,HDFC0000123 / 50100293810291,2026-08-04 23:41:45,SETTLED
setl_2026_08_1306,UTR_HDFC_12942,pay_NSR_1326,27353.0,0.0,0.0,27353.0,HDFC0000123 / 50100293810291,2026-07-05 03:04:32,SETTLED
setl_2026_08_1307,UTR_HDFC_87640,pay_NSR_1327,7391.0,0.0,0.0,7391.0,HDFC0000123 / 50100293810291,2026-07-22 01:38:07,SETTLED
setl_2026_08_1308,UTR_HDFC_15136,pay_NSR_1328,4979.0,0.0,0.0,4979.0,HDFC0000123 / 50100293810291,2026-08-03 00:00:03,SETTLED
setl_2026_08_1309,UTR_HDFC_43850,pay_NSR_1329,16968.0,0.0,0.0,16968.0,HDFC0000123 / 50100293810291,2026-08-06 10:38:29,SETTLED
setl_2026_08_1310,UTR_HDFC_88558,pay_NSR_1330,620.0,0.0,0.0,620.0,HDFC0000123 / 50100293810291,2026-07-02 08:20:37,SETTLED
setl_2026_08_1311,UTR_HDFC_21239,pay_NSR_1331,1533.0,30.66,5.52,1496.82,HDFC0000123 / 50100293810291,2026-07-07 02:08:59,SETTLED
setl_2026_08_1312,UTR_HDFC_73133,pay_NSR_1332,936.0,0.0,0.0,936.0,HDFC0000123 / 50100293810291,2026-07-12 13:57:41,SETTLED
setl_2026_08_1313,UTR_HDFC_88753,pay_NSR_1333,125133.0,0.0,0.0,125133.0,HDFC0000123 / 50100293810291,2026-07-29 21:31:05,SETTLED
setl_2026_08_1314,UTR_HDFC_91685,pay_NSR_1334,27774.0,555.48,99.99,27118.53,HDFC0000123 / 50100293810291,2026-07-14 02:28:33,SETTLED
setl_2026_08_1315,UTR_HDFC_69437,pay_NSR_1335,75456.0,0.0,0.0,75456.0,HDFC0000123 / 50100293810291,2026-08-18 09:25:29,SETTLED
setl_2026_08_1316,UTR_HDFC_59572,pay_NSR_1336,569.0,11.38,2.05,555.57,HDFC0000123 / 50100293810291,2026-07-17 23:26:09,SETTLED
setl_2026_08_1317,UTR_HDFC_36522,pay_NSR_1337,67515.0,0.0,0.0,67515.0,HDFC0000123 / 50100293810291,2026-08-18 12:03:51,SETTLED
setl_2026_08_1318,UTR_HDFC_99701,pay_NSR_1338,2512.0,15.0,2.7,2494.3,HDFC0000123 / 50100293810291,2026-07-17 15:13:06,SETTLED
setl_2026_08_1319,UTR_HDFC_22622,pay_NSR_1339,3595.0,15.0,2.7,3577.3,HDFC0000123 / 50100293810291,2026-07-18 08:12:25,SETTLED
setl_2026_08_1320,UTR_HDFC_88618,pay_NSR_1340,3849.0,0.0,0.0,3849.0,HDFC0000123 / 50100293810291,2026-07-10 01:28:14,SETTLED
setl_2026_08_1321,UTR_HDFC_75972,pay_NSR_1341,12507.0,15.0,2.7,12489.3,HDFC0000123 / 50100293810291,2026-07-17 19:05:09,SETTLED
setl_2026_08_1322,UTR_HDFC_89098,pay_NSR_1342,223.0,0.0,0.0,223.0,HDFC0000123 / 50100293810291,2026-08-06 03:59:47,SETTLED
setl_2026_08_1323,UTR_HDFC_78425,pay_NSR_1343,18240.0,15.0,2.7,18222.3,HDFC0000123 / 50100293810291,2026-07-05 20:48:42,SETTLED
setl_2026_08_1324,UTR_HDFC_79444,pay_NSR_1344,951.0,0.0,0.0,951.0,HDFC0000123 / 50100293810291,2026-07-27 13:20:24,SETTLED
setl_2026_08_1325,UTR_HDFC_59969,pay_NSR_1345,9384.0,0.0,0.0,9384.0,HDFC0000123 / 50100293810291,2026-07-21 07:17:51,SETTLED
