settlement_id,utr,payment_id,gross_amount,fee_amount,tax_amount,net_amount,bank_account,settlement_time,status
set_live_1244,RATN000500000000244,pay_live_1249,792.0,0.0,0.0,792.0,HDFC0000123 / 50100293810291,2026-08-12 19:54:14,SETTLED
set_live_1245,RATN000500000000245,pay_live_1250,6418.0,0.0,0.0,6418.0,HDFC0000123 / 50100293810291,2026-07-07 09:51:31,SETTLED
set_live_1246,RATN000500000000246,pay_live_1251,507.0,10.14,1.83,495.03,HDFC0000123 / 50100293810291,2026-07-04 21:04:08,SETTLED
set_live_1247,RATN000500000000247,pay_live_1252,3199.0,47.98,8.64,3142.38,HDFC0000123 / 50100293810291,2026-08-20 09:13:41,SETTLED
set_live_1248,RATN000500000000248,pay_live_1253,41753.0,835.06,150.31,40767.63,HDFC0000123 / 50100293810291,2026-07-19 17:54:44,SETTLED
set_live_1249,RATN000500000000249,pay_live_1254,45339.0,906.78,163.22,44269.0,HDFC0000123 / 50100293810291,2026-07-23 19:36:38,SETTLED
set_live_1250,RATN000500000000250,pay_live_1255,268.0,0.0,0.0,268.0,HDFC0000123 / 50100293810291,2026-08-17 23:05:39,SETTLED
set_live_1251,RATN000500000000251,pay_live_1256,262.0,5.24,0.94,255.82,HDFC0000123 / 50100293810291,2026-07-23 09:23:04,SETTLED
set_live_1252,RATN000500000000252,pay_live_1257,1008.0,15.12,2.72,990.16,HDFC0000123 / 50100293810291,2026-07-25 01:05:32,SETTLED
set_live_1253,RATN000500000000253,pay_live_1258,1719.0,34.38,6.19,1678.43,HDFC0000123 / 50100293810291,2026-07-05 12:45:46,SETTLED
set_live_1254,RATN000500000000254,pay_live_1259,64525.0,0.0,0.0,64525.0,HDFC0000123 / 50100293810291,2026-07-12 12:14:26,SETTLED
set_live_1255,RATN000500000000255,pay_live_1260,1693.0,0.0,0.0,1693.0,HDFC0000123 / 50100293810291,2026-08-12 22:25:27,SETTLED
set_live_1256,RATN000500000000256,pay_live_1261,14155.0,15.0,2.7,14137.3,HDFC0000123 / 50100293810291,2026-07-26 04:49:53,SETTLED
set_live_1257,RATN000500000000257,pay_live_1262,1429.0,0.0,0.0,1429.0,HDFC0000123 / 50100293810291,2026-07-19 19:12:01,SETTLED
set_live_1258,RATN000500000000258,pay_live_1263,1249.0,0.0,0.0,1249.0,HDFC0000123 / 50100293810291,2026-07-09 18:54:07,SETTLED
set_live_1259,RATN000500000000259,pay_live_1264,1975.0,39.5,7.11,1928.39,HDFC0000123 / 50100293810291,2026-08-02 19:07:55,SETTLED
set_live_1260,RATN000500000000260,pay_live_1265,49170.0,983.4,177.01,48009.59,HDFC0000123 / 50100293810291,2026-07-08 07:56:38,SETTLED
set_live_1261,RATN000500000000261,pay_live_1266,11514.0,0.0,0.0,11514.0,HDFC0000123 / 50100293810291,2026-07-21 15:50:04,SETTLED
set_live_1262,RATN000500000000262,pay_live_1267,5976.0,0.0,0.0,5976.0,HDFC0000123 / 50100293810291,2026-07-14 17:18:00,SETTLED
set_live_1263,RATN000500000000263,pay_live_1268,14088.0,0.0,0.0,14088.0,HDFC0000123 / 50100293810291,2026-08-01 05:09:24,SETTLED
set_live_1264,RATN000500000000264,pay_live_1269,1567.0,0.0,0.0,1567.0,HDFC0000123 / 50100293810291,2026-08-18 03:37:26,SETTLED
set_live_1265,RATN000500000000265,pay_live_1270,748.0,14.96,2.69,730.35,HDFC0000123 / 50100293810291,2026-08-12 12:31:15,SETTLED
set_live_1266,RATN000500000000266,pay_live_1271,7962.0,159.24,28.66,7774.1,HDFC0000123 / 50100293810291,2026-08-20 14:32:31,SETTLED
set_live_1267,RATN000500000000267,pay_live_1272,11965.0,0.0,0.0,11965.0,HDFC0000123 / 50100293810291,2026-07-12 17:23:50,SETTLED
set_live_1268,RATN000500000000268,pay_live_1273,25168.0,0.0,0.0,25168.0,HDFC0000123 / 50100293810291,2026-07-18 19:43:25,SETTLED
set_live_1269,RATN000500000000269,pay_live_1274,1191.0,23.82,4.29,1162.89,HDFC0000123 / 50100293810291,2026-07-08 03:45:03,SETTLED
set_live_1270,RATN000500000000270,pay_live_1275,13063.0,15.0,2.7,13045.3,HDFC0000123 / 50100293810291,2026-08-07 14:54:13,SETTLED
set_live_1271,RATN000500000000271,pay_live_1276,70529.0,1410.58,253.9,68864.52,HDFC0000123 / 50100293810291,2026-08-07 22:45:28,SETTLED
set_live_1272,RATN000500000000272,pay_live_1277,1919.0,0.0,0.0,1919.0,HDFC0000123 / 50100293810291,2026-08-12 03:21:27,SETTLED
set_live_1273,RATN000500000000273,pay_live_1278,64891.0,1297.82,233.61,63359.57,HDFC0000123 / 50100293810291,2026-07-27 21:30:43,SETTLED
set_live_1274,RATN000500000000274,pay_live_1279,1050.0,21.0,3.78,1025.22,HDFC0000123 / 50100293810291,2026-07-15 23:40:42,SETTLED
set_live_1275,RATN000500000000275,pay_live_1280,13317.0,0.0,0.0,13317.0,HDFC0000123 / 50100293810291,2026-07-27 18:53:08,SETTLED
set_live_1276,RATN000500000000276,pay_live_1281,10764.0,0.0,0.0,10764.0,HDFC0000123 / 50100293810291,2026-07-30 21:09:55,SETTLED
set_live_1277,RATN000500000000277,pay_live_1282,47402.0,0.0,0.0,47402.0,HDFC0000123 / 50100293810291,2026-07-17 15:52:39,SETTLED
set_live_1278,RATN000500000000278,pay_live_1283,18866.0,0.0,0.0,18866.0,HDFC0000123 / 50100293810291,2026-08-01 02:56:44,SETTLED
set_live_1279,RATN000500000000279,pay_live_1284,53124.0,1062.48,191.25,51870.27,HDFC0000123 / 50100293810291,2026-07-31 18:17:14,SETTLED
set_live_1280,RATN000500000000280,pay_live_1285,1322.0,26.44,4.76,1290.8,HDFC0000123 / 50100293810291,2026-08-13 11:30:46,SETTLED
set_live_1281,RATN000500000000281,pay_live_1286,1906.0,0.0,0.0,1906.0,HDFC0000123 / 50100293810291,2026-07-19 12:28:34,SETTLED
set_live_1282,RATN000500000000282,pay_live_1287,1266.0,25.32,4.56,1236.12,HDFC0000123 / 50100293810291,2026-08-06 20:25:01,SETTLED
set_live_1283,RATN000500000000283,pay_live_1288,11165.0,0.0,0.0,11165.0,HDFC0000123 / 50100293810291,2026-08-11 07:41:45,SETTLED
set_live_1284,RATN000500000000284,pay_live_1289,793.0,0.0,0.0,793.0,HDFC0000123 / 50100293810291,2026-08-06 21:52:40,SETTLED
set_live_1285,RATN000500000000285,pay_live_1290,181.0,0.0,0.0,181.0,HDFC0000123 / 50100293810291,2026-07-04 12:13:12,SETTLED
set_live_1286,RATN000500000000286,pay_live_1291,6880.0,137.6,24.77,6717.63,HDFC0000123 / 50100293810291,2026-08-10 06:09:54,SETTLED
set_live_1287,RATN000500000000287,pay_live_1292,114222.0,0.0,0.0,114222.0,HDFC0000123 / 50100293810291,2026-08-08 22:36:51,SETTLED
set_live_1288,RATN000500000000288,pay_live_1293,1769.0,0.0,0.0,1769.0,HDFC0000123 / 50100293810291,2026-07-03 23:26:42,SETTLED
set_live_1289,RATN000500000000289,pay_live_1294,1939.0,15.0,2.7,1921.3,HDFC0000123 / 50100293810291,2026-08-18 11:41:25,SETTLED
set_live_1290,RATN000500000000290,pay_live_1295,9456.0,189.12,34.04,9232.84,HDFC0000123 / 50100293810291,2026-08-17 14:40:43,SETTLED
set_live_1291,RATN000500000000291,pay_live_1296,14458.0,0.0,0.0,14458.0,HDFC0000123 / 50100293810291,2026-07-12 08:19:21,SETTLED
set_live_1292,RATN000500000000292,pay_live_1297,956.0,0.0,0.0,956.0,HDFC0000123 / 50100293810291,2026-07-11 23:47:32,SETTLED
set_live_1293,RATN000500000000293,pay_live_1298,68223.0,0.0,0.0,68223.0,HDFC0000123 / 50100293810291,2026-08-17 13:47:03,SETTLED
set_live_1294,RATN000500000000294,pay_live_1299,137702.0,15.0,2.7,137684.3,HDFC0000123 / 50100293810291,2026-08-05 00:23:25,SETTLED
set_live_1295,RATN000500000000295,pay_live_1300,10662.0,0.0,0.0,10662.0,HDFC0000123 / 50100293810291,2026-08-11 03:16:17,SETTLED
set_live_1296,RATN000500000000296,pay_live_1301,708.0,0.0,0.0,708.0,HDFC0000123 / 50100293810291,2026-08-20 21:48:08,SETTLED
set_live_1297,RATN000500000000297,pay_live_1302,1727.0,34.54,6.22,1686.24,HDFC0000123 / 50100293810291,2026-08-17 19:22:43,SETTLED
set_live_1298,RATN000500000000298,pay_live_1303,94199.0,15.0,2.7,94181.3,HDFC0000123 / 50100293810291,2026-07-20 15:21:09,SETTLED
set_live_1299,RATN000500000000299,pay_live_1304,17698.0,0.0,0.0,17698.0,HDFC0000123 / 50100293810291,2026-07-15 18:54:13,SETTLED
set_live_1300,RATN000500000000300,pay_live_1305,1359.0,27.18,4.89,1326.93,HDFC0000123 / 50100293810291,2026-08-19 04:18:32,SETTLED
set_live_1301,RATN000500000000301,pay_live_1306,575.0,11.5,2.07,561.43,HDFC0000123 / 50100293810291,2026-07-05 15:27:10,SETTLED
set_live_1302,RATN000500000000302,pay_live_1307,1226.0,0.0,0.0,1226.0,HDFC0000123 / 50100293810291,2026-07-13 02:44:03,SETTLED
set_live_1303,RATN000500000000303,pay_live_1308,687.0,0.0,0.0,687.0,HDFC0000123 / 50100293810291,2026-07-22 19:44:09,SETTLED
set_live_1304,RATN000500000000304,pay_live_1309,1611.0,32.22,5.8,1572.98,HDFC0000123 / 50100293810291,2026-08-17 15:59:11,SETTLED
set_live_1305,RATN000500000000305,pay_live_1310,22381.0,15.0,2.7,22363.3,HDFC0000123 / 50100293810291,2026-07-28 03:15:54,SETTLED
set_live_1306,RATN000500000000306,pay_live_1311,1333.0,0.0,0.0,1333.0,HDFC0000123 / 50100293810291,2026-07-08 21:23:02,SETTLED
set_live_1307,RATN000500000000307,pay_live_1312,8318.0,0.0,0.0,8318.0,HDFC0000123 / 50100293810291,2026-07-09 21:12:12,SETTLED
set_live_1308,RATN000500000000308,pay_live_1313,2461.0,0.0,0.0,2461.0,HDFC0000123 / 50100293810291,2026-08-18 22:51:28,SETTLED
set_live_1309,RATN000500000000309,pay_live_1314,46574.0,0.0,0.0,46574.0,HDFC0000123 / 50100293810291,2026-07-30 05:23:04,SETTLED
set_live_1310,RATN000500000000310,pay_live_1315,386.0,0.0,0.0,386.0,HDFC0000123 / 50100293810291,2026-08-01 22:03:30,SETTLED
set_live_1311,RATN000500000000311,pay_live_1316,1642.0,0.0,0.0,1642.0,HDFC0000123 / 50100293810291,2026-07-19 20:21:09,SETTLED
set_live_1312,RATN000500000000312,pay_live_1317,582.0,15.0,2.7,564.3,HDFC0000123 / 50100293810291,2026-07-06 10:07:50,SETTLED
set_live_1313,RATN000500000000313,pay_live_1318,12190.0,0.0,0.0,12190.0,HDFC0000123 / 50100293810291,2026-08-15 17:42:30,SETTLED
set_live_1314,RATN000500000000314,pay_live_1319,372.0,7.44,1.34,363.22,HDFC0000123 / 50100293810291,2026-08-01 18:30:17,SETTLED
set_live_1315,RATN000500000000315,pay_live_1320,69633.0,0.0,0.0,69633.0,HDFC0000123 / 50100293810291,2026-08-06 08:53:48,SETTLED
set_live_1316,RATN000500000000316,pay_live_1321,25365.0,380.47,68.48,24916.05,HDFC0000123 / 50100293810291,2026-08-05 03:38:19,SETTLED
set_live_1317,RATN000500000000317,pay_live_1322,1796.0,35.92,6.47,1753.61,HDFC0000123 / 50100293810291,2026-08-07 03:17:34,SETTLED
set_live_1318,RATN000500000000318,pay_live_1323,48956.0,0.0,0.0,48956.0,HDFC0000123 / 50100293810291,2026-07-10 11:16:20,SETTLED
set_live_1319,RATN000500000000319,pay_live_1324,212.0,0.0,0.0,212.0,HDFC0000123 / 50100293810291,2026-07-31 15:36:37,SETTLED
set_live_1320,RATN000500000000320,pay_live_1325,12098.0,0.0,0.0,12098.0,HDFC0000123 / 50100293810291,2026-08-17 13:28:56,SETTLED
set_live_1321,RATN000500000000321,pay_live_1326,3484.0,0.0,0.0,3484.0,HDFC0000123 / 50100293810291,2026-07-29 23:45:47,SETTLED
set_live_1322,RATN000500000000322,pay_live_1327,936.0,18.72,3.37,913.91,HDFC0000123 / 50100293810291,2026-07-13 18:52:06,SETTLED
set_live_1323,RATN000500000000323,pay_live_1328,1977.0,39.54,7.12,1930.34,HDFC0000123 / 50100293810291,2026-07-27 00:08:48,SETTLED
set_live_1324,RATN000500000000324,pay_live_1329,1199.0,23.98,4.32,1170.7,HDFC0000123 / 50100293810291,2026-07-28 05:09:31,SETTLED
set_live_1325,RATN000500000000325,pay_live_1330,11776.0,0.0,0.0,11776.0,HDFC0000123 / 50100293810291,2026-08-01 11:47:51,SETTLED
set_live_1326,RATN000500000000326,pay_live_1331,36220.0,0.0,0.0,36220.0,HDFC0000123 / 50100293810291,2026-07-31 22:13:54,SETTLED
set_live_1327,RATN000500000000327,pay_live_1332,1451.0,29.02,5.22,1416.76,HDFC0000123 / 50100293810291,2026-07-29 06:51:25,SETTLED
set_live_1328,RATN000500000000328,pay_live_1333,1315.0,0.0,0.0,1315.0,HDFC0000123 / 50100293810291,2026-07-05 01:42:56,SETTLED
set_live_1329,RATN000500000000329,pay_live_1334,578.0,11.56,2.08,564.36,HDFC0000123 / 50100293810291,2026-08-05 20:53:37,SETTLED
set_live_1330,RATN000500000000330,pay_live_1335,105693.0,2113.86,380.49,103198.65,HDFC0000123 / 50100293810291,2026-08-18 08:21:33,SETTLED
set_live_1331,RATN000500000000331,pay_live_1336,63267.0,1265.34,227.76,61773.9,HDFC0000123 / 50100293810291,2026-08-04 18:31:05,SETTLED
set_live_1332,RATN000500000000332,pay_live_1337,68182.0,0.0,0.0,68182.0,HDFC0000123 / 50100293810291,2026-07-14 07:47:17,SETTLED
set_live_1333,RATN000500000000333,pay_live_1338,63997.0,0.0,0.0,63997.0,HDFC0000123 / 50100293810291,2026-07-27 04:21:16,SETTLED
set_live_1334,RATN000500000000334,pay_live_1339,475.0,0.0,0.0,475.0,HDFC0000123 / 50100293810291,2026-08-20 07:32:22,SETTLED
set_live_1335,RATN000500000000335,pay_live_1340,23776.0,0.0,0.0,23776.0,HDFC0000123 / 50100293810291,2026-08-07 00:30:00,SETTLED
set_live_1336,RATN000500000000336,pay_live_1341,775.0,15.5,2.79,756.71,HDFC0000123 / 50100293810291,2026-08-12 16:00:28,SETTLED
set_live_1337,RATN000500000000337,pay_live_1342,8241.0,0.0,0.0,8241.0,HDFC0000123 / 50100293810291,2026-07-05 19:28:57,SETTLED
set_live_1338,RATN000500000000338,pay_live_1343,1658.0,0.0,0.0,1658.0,HDFC0000123 / 50100293810291,2026-08-09 13:43:27,SETTLED
set_live_1339,RATN000500000000339,pay_live_1344,41821.0,836.42,150.56,40834.02,HDFC0000123 / 50100293810291,2026-07-21 11:18:47,SETTLED
set_live_1340,RATN000500000000340,pay_live_1345,17693.0,0.0,0.0,17693.0,HDFC0000123 / 50100293810291,2026-07-18 10:38:57,SETTLED
set_live_1341,RATN000500000000341,pay_live_1346,11275.0,225.5,40.59,11008.91,HDFC0000123 / 50100293810291,2026-07-27 00:34:54,SETTLED
set_live_1342,RATN000500000000342,pay_live_1347,1906.0,0.0,0.0,1906.0,HDFC0000123 / 50100293810291,2026-08-03 04:11:27,SETTLED
set_live_1343,RATN000500000000343,pay_live_1348,44294.0,0.0,0.0,44294.0,HDFC0000123 / 50100293810291,2026-07-23 03:04:31,SETTLED
set_live_1344,RATN000500000000344,pay_live_1349,1232.0,15.0,2.7,1214.3,HDFC0000123 / 50100293810291,2026-08-09 04:50:05,SETTLED
set_live_1345,RATN000500000000345,pay_live_1350,876.0,0.0,0.0,876.0,HDFC0000123 / 50100293810291,2026-08-07 18:35:23,SETTLED
set_live_1346,RATN000500000000346,pay_live_1351,139304.0,2786.08,501.49,136016.43,HDFC0000123 / 50100293810291,2026-07-31 17:49:13,SETTLED
set_live_1347,RATN000500000000347,pay_live_1352,18001.0,0.0,0.0,18001.0,HDFC0000123 / 50100293810291,2026-07-14 04:46:02,SETTLED
set_live_1348,RATN000500000000348,pay_live_1353,63792.0,1275.84,229.65,62286.51,HDFC0000123 / 50100293810291,2026-07-05 10:29:41,SETTLED
set_live_1349,RATN000500000000349,pay_live_1354,1134.0,0.0,0.0,1134.0,HDFC0000123 / 50100293810291,2026-07-31 23:08:31,SETTLED
set_live_1350,RATN000500000000350,pay_live_1355,1188.0,23.76,4.28,1159.96,HDFC0000123 / 50100293810291,2026-08-07 02:01:42,SETTLED
set_live_1351,RATN000500000000351,pay_live_1356,1764.0,35.28,6.35,1722.37,HDFC0000123 / 50100293810291,2026-08-16 10:32:08,SETTLED
set_live_1352,RATN000500000000352,pay_live_1357,9896.0,148.44,26.72,9720.84,HDFC0000123 / 50100293810291,2026-07-15 07:36:22,SETTLED
set_live_1353,RATN000500000000353,pay_live_1358,930.0,18.6,3.35,908.05,HDFC0000123 / 50100293810291,2026-08-01 07:17:04,SETTLED
set_live_1354,RATN000500000000354,pay_live_1359,3038.0,15.0,2.7,3020.3,HDFC0000123 / 50100293810291,2026-07-08 00:25:34,SETTLED
set_live_1355,RATN000500000000355,pay_live_1360,449.0,0.0,0.0,449.0,HDFC0000123 / 50100293810291,2026-07-08 02:55:59,SETTLED
set_live_1356,RATN000500000000356,pay_live_1361,22788.0,0.0,0.0,22788.0,HDFC0000123 / 50100293810291,2026-07-16 18:01:30,SETTLED
set_live_1357,RATN000500000000357,pay_live_1362,64854.0,0.0,0.0,64854.0,HDFC0000123 / 50100293810291,2026-07-20 03:41:33,SETTLED
set_live_1358,RATN000500000000358,pay_live_1363,523.0,10.46,1.88,510.66,HDFC0000123 / 50100293810291,2026-08-08 15:49:28,SETTLED
set_live_1359,RATN000500000000359,pay_live_1364,591.0,0.0,0.0,591.0,HDFC0000123 / 50100293810291,2026-08-07 23:44:09,SETTLED
set_live_1360,RATN000500000000360,pay_live_1365,4569.0,0.0,0.0,4569.0,HDFC0000123 / 50100293810291,2026-08-04 09:23:27,SETTLED
set_live_1361,RATN000500000000361,pay_live_1366,42321.0,634.81,114.27,41571.92,HDFC0000123 / 50100293810291,2026-08-10 09:42:17,SETTLED
set_live_1362,RATN000500000000362,pay_live_1367,1021.0,0.0,0.0,1021.0,HDFC0000123 / 50100293810291,2026-08-02 21:24:38,SETTLED
set_live_1363,RATN000500000000363,pay_live_1368,14454.0,0.0,0.0,14454.0,HDFC0000123 / 50100293810291,2026-07-08 07:19:20,SETTLED
set_live_1364,RATN000500000000364,pay_live_1369,414.0,0.0,0.0,414.0,HDFC0000123 / 50100293810291,2026-07-27 12:54:15,SETTLED
set_live_1365,RATN000500000000365,pay_live_1370,317.0,6.34,1.14,309.52,HDFC0000123 / 50100293810291,2026-07-07 14:22:04,SETTLED
set_live_1366,RATN000500000000366,pay_live_1371,277.0,4.16,0.75,272.09,HDFC0000123 / 50100293810291,2026-07-14 03:29:14,SETTLED
set_live_1367,RATN000500000000367,pay_live_1372,1234.0,15.0,2.7,1216.3,HDFC0000123 / 50100293810291,2026-07-08 06:43:13,SETTLED
set_live_1368,RATN000500000000368,pay_live_1373,946.0,0.0,0.0,946.0,HDFC0000123 / 50100293810291,2026-07-26 16:51:32,SETTLED
set_live_1369,RATN000500000000369,pay_live_1374,878.0,0.0,0.0,878.0,HDFC0000123 / 50100293810291,2026-07-12 15:21:50,SETTLED
set_live_1370,RATN000500000000370,pay_live_1375,989.0,19.78,3.56,965.66,HDFC0000123 / 50100293810291,2026-07-20 00:21:06,SETTLED
set_live_1371,RATN000500000000371,pay_live_1376,67244.0,0.0,0.0,67244.0,HDFC0000123 / 50100293810291,2026-08-12 01:40:51,SETTLED
set_live_1372,RATN000500000000372,pay_live_1377,112.0,0.0,0.0,112.0,HDFC0000123 / 50100293810291,2026-07-27 22:55:09,SETTLED
set_live_1373,RATN000500000000373,pay_live_1378,980.0,14.7,2.65,962.65,HDFC0000123 / 50100293810291,2026-08-13 05:11:53,SETTLED
set_live_1374,RATN000500000000374,pay_live_1379,7820.0,156.4,28.15,7635.45,HDFC0000123 / 50100293810291,2026-07-27 23:22:24,SETTLED
set_live_1375,RATN000500000000375,pay_live_1380,673.0,0.0,0.0,673.0,HDFC0000123 / 50100293810291,2026-08-21 23:23:24,SETTLED
set_live_1376,RATN000500000000376,pay_live_1381,1671.0,33.42,6.02,1631.56,HDFC0000123 / 50100293810291,2026-08-06 14:47:25,SETTLED
set_live_1377,RATN000500000000377,pay_live_1382,24532.0,0.0,0.0,24532.0,HDFC0000123 / 50100293810291,2026-08-22 03:48:27,SETTLED
set_live_1378,RATN000500000000378,pay_live_1383,1447.0,0.0,0.0,1447.0,HDFC0000123 / 50100293810291,2026-07-12 11:30:21,SETTLED
set_live_1379,RATN000500000000379,pay_live_1384,137815.0,2756.3,496.13,134562.57,HDFC0000123 / 50100293810291,2026-08-09 00:36:21,SETTLED
set_live_1380,RATN000500000000380,pay_live_1385,13781.0,206.72,37.21,13537.07,HDFC0000123 / 50100293810291,2026-08-16 04:38:52,SETTLED
set_live_1381,RATN000500000000381,pay_live_1386,13632.0,0.0,0.0,13632.0,HDFC0000123 / 50100293810291,2026-07-13 09:43:31,SETTLED
set_live_1382,RATN000500000000382,pay_live_1387,131421.0,2628.42,473.12,128319.46,HDFC0000123 / 50100293810291,2026-07-08 13:10:43,SETTLED
set_live_1383,RATN000500000000383,pay_live_1388,9242.0,0.0,0.0,9242.0,HDFC0000123 / 50100293810291,2026-07-31 00:26:38,SETTLED
set_live_1384,RATN000500000000384,pay_live_1389,11680.0,0.0,0.0,11680.0,HDFC0000123 / 50100293810291,2026-07-28 13:10:14,SETTLED
set_live_1385,RATN000500000000385,pay_live_1390,1705.0,15.0,2.7,1687.3,HDFC0000123 / 50100293810291,2026-07-16 03:32:40,SETTLED
set_live_1386,RATN000500000000386,pay_live_1391,16825.0,0.0,0.0,16825.0,HDFC0000123 / 50100293810291,2026-07-22 13:22:25,SETTLED
set_live_1387,RATN000500000000387,pay_live_1392,7385.0,0.0,0.0,7385.0,HDFC0000123 / 50100293810291,2026-08-18 18:35:25,SETTLED
set_live_1388,RATN000500000000388,pay_live_1393,1045.0,0.0,0.0,1045.0,HDFC0000123 / 50100293810291,2026-07-16 22:44:15,SETTLED
set_live_1389,RATN000500000000389,pay_live_1394,158.0,0.0,0.0,158.0,HDFC0000123 / 50100293810291,2026-08-19 08:56:36,SETTLED
set_live_1390,RATN000500000000390,pay_live_1395,1542.0,0.0,0.0,1542.0,HDFC0000123 / 50100293810291,2026-07-15 16:18:32,SETTLED
set_live_1391,RATN000500000000391,pay_live_1396,19592.0,391.84,70.53,19129.63,HDFC0000123 / 50100293810291,2026-07-13 23:22:14,SETTLED
set_live_1392,RATN000500000000392,pay_live_1397,18039.0,360.78,64.94,17613.28,HDFC0000123 / 50100293810291,2026-08-05 09:23:29,SETTLED
set_live_1393,RATN000500000000393,pay_live_1398,13400.0,201.0,36.18,13162.82,HDFC0000123 / 50100293810291,2026-07-25 01:43:45,SETTLED
set_live_1394,RATN000500000000394,pay_live_1399,373.0,0.0,0.0,373.0,HDFC0000123 / 50100293810291,2026-07-22 14:17:43,SETTLED
set_live_1395,RATN000500000000395,pay_live_1400,18738.0,0.0,0.0,18738.0,HDFC0000123 / 50100293810291,2026-07-27 00:41:42,SETTLED
set_live_1396,RATN000500000000396,pay_live_1401,19608.0,392.16,70.59,19145.25,HDFC0000123 / 50100293810291,2026-08-16 07:02:16,SETTLED
set_live_1397,RATN000500000000397,pay_live_1402,743.0,14.86,2.67,725.47,HDFC0000123 / 50100293810291,2026-07-31 06:05:36,SETTLED
set_live_1398,RATN000500000000398,pay_live_1403,1768.0,0.0,0.0,1768.0,HDFC0000123 / 50100293810291,2026-07-27 06:34:42,SETTLED
set_live_1399,RATN000500000000399,pay_live_1404,1819.0,0.0,0.0,1819.0,HDFC0000123 / 50100293810291,2026-07-31 05:11:52,SETTLED
set_live_1400,RATN000500000000400,pay_live_1405,661.0,13.22,2.38,645.4,HDFC0000123 / 50100293810291,2026-07-17 06:20:20,SETTLED
set_live_1401,RATN000500000000401,pay_live_1406,5709.0,0.0,0.0,5709.0,HDFC0000123 / 50100293810291,2026-08-07 15:20:14,SETTLED
set_live_1402,RATN000500000000402,pay_live_1407,16462.0,0.0,0.0,16462.0,HDFC0000123 / 50100293810291,2026-08-05 19:29:23,SETTLED
set_live_1403,RATN000500000000403,pay_live_1408,812.0,16.24,2.92,792.84,HDFC0000123 / 50100293810291,2026-07-08 01:56:36,SETTLED
set_live_1404,RATN000500000000404,pay_live_1409,16030.0,0.0,0.0,16030.0,HDFC0000123 / 50100293810291,2026-07-13 08:09:40,SETTLED
set_live_1405,RATN000500000000405,pay_live_1410,57360.0,860.4,154.87,56344.73,HDFC0000123 / 50100293810291,2026-07-25 06:22:00,SETTLED
set_live_1406,RATN000500000000406,pay_live_1411,646.0,0.0,0.0,646.0,HDFC0000123 / 50100293810291,2026-08-04 07:56:53,SETTLED
set_live_1407,RATN000500000000407,pay_live_1412,38174.0,15.0,2.7,38156.3,HDFC0000123 / 50100293810291,2026-08-12 18:48:15,SETTLED
set_live_1408,RATN000500000000408,pay_live_1413,10111.0,0.0,0.0,10111.0,HDFC0000123 / 50100293810291,2026-08-20 10:28:01,SETTLED
set_live_1409,RATN000500000000409,pay_live_1414,947.0,0.0,0.0,947.0,HDFC0000123 / 50100293810291,2026-07-27 02:09:11,SETTLED
set_live_1410,RATN000500000000410,pay_live_1415,14093.0,0.0,0.0,14093.0,HDFC0000123 / 50100293810291,2026-08-01 04:21:52,SETTLED
set_live_1411,RATN000500000000411,pay_live_1416,17022.0,0.0,0.0,17022.0,HDFC0000123 / 50100293810291,2026-08-12 11:48:08,SETTLED
set_live_1412,RATN000500000000412,pay_live_1417,978.0,14.67,2.64,960.69,HDFC0000123 / 50100293810291,2026-07-16 05:17:46,SETTLED
set_live_1413,RATN000500000000413,pay_live_1418,17903.0,0.0,0.0,17903.0,HDFC0000123 / 50100293810291,2026-08-22 00:59:22,SETTLED
set_live_1414,RATN000500000000414,pay_live_1419,17059.0,255.88,46.06,16757.06,HDFC0000123 / 50100293810291,2026-07-03 18:04:29,SETTLED
set_live_1415,RATN000500000000415,pay_live_1420,975.0,0.0,0.0,975.0,HDFC0000123 / 50100293810291,2026-07-15 12:58:22,SETTLED
set_live_1416,RATN000500000000416,pay_live_1421,837.0,16.74,3.01,817.25,HDFC0000123 / 50100293810291,2026-07-18 12:27:06,SETTLED
set_live_1417,RATN000500000000417,pay_live_1422,9672.0,0.0,0.0,9672.0,HDFC0000123 / 50100293810291,2026-07-30 10:09:00,SETTLED
set_live_1418,RATN000500000000418,pay_live_1423,6348.0,15.0,2.7,6330.3,HDFC0000123 / 50100293810291,2026-08-08 17:35:28,SETTLED
set_live_1419,RATN000500000000419,pay_live_1424,5951.0,0.0,0.0,5951.0,HDFC0000123 / 50100293810291,2026-07-30 11:10:57,SETTLED
set_live_1420,RATN000500000000420,pay_live_1425,1749.0,26.23,4.72,1718.05,HDFC0000123 / 50100293810291,2026-07-08 16:23:28,SETTLED
set_live_1421,RATN000500000000421,pay_live_1426,6362.0,0.0,0.0,6362.0,HDFC0000123 / 50100293810291,2026-08-13 07:12:51,SETTLED
set_live_1422,RATN000500000000422,pay_live_1427,818.0,0.0,0.0,818.0,HDFC0000123 / 50100293810291,2026-08-17 17:44:07,SETTLED
set_live_1423,RATN000500000000423,pay_live_1428,9118.0,15.0,2.7,9100.3,HDFC0000123 / 50100293810291,2026-07-07 17:11:21,SETTLED
set_live_1424,RATN000500000000424,pay_live_1429,978.0,0.0,0.0,978.0,HDFC0000123 / 50100293810291,2026-07-22 18:16:34,SETTLED
set_live_1425,RATN000500000000425,pay_live_1430,11336.0,226.72,40.81,11068.47,HDFC0000123 / 50100293810291,2026-08-21 11:02:55,SETTLED
